horizon_days,target,method,issue_date,target_date,observed,predicted
30,sd,Persistence (issue-day t),2023-07-16,2023-08-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-17,2023-08-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-18,2023-08-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-19,2023-08-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-20,2023-08-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-21,2023-08-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-22,2023-08-21,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-23,2023-08-22,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-24,2023-08-23,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-25,2023-08-24,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-26,2023-08-25,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-27,2023-08-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-28,2023-08-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-29,2023-08-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-30,2023-08-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-07-31,2023-08-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-01,2023-08-31,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-02,2023-09-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-03,2023-09-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-04,2023-09-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-05,2023-09-04,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-06,2023-09-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-07,2023-09-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-08,2023-09-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-09,2023-09-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-10,2023-09-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-11,2023-09-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-12,2023-09-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-13,2023-09-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-14,2023-09-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-15,2023-09-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-16,2023-09-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-17,2023-09-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-18,2023-09-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-19,2023-09-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-20,2023-09-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-21,2023-09-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-22,2023-09-21,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-23,2023-09-22,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-24,2023-09-23,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-25,2023-09-24,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-26,2023-09-25,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-27,2023-09-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-28,2023-09-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-29,2023-09-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-30,2023-09-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-08-31,2023-09-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-01,2023-10-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-02,2023-10-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-03,2023-10-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-04,2023-10-04,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-05,2023-10-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-06,2023-10-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-07,2023-10-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-08,2023-10-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-09,2023-10-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-10,2023-10-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-11,2023-10-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-12,2023-10-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-13,2023-10-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-14,2023-10-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-15,2023-10-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-16,2023-10-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-17,2023-10-17,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-18,2023-10-18,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-19,2023-10-19,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-20,2023-10-20,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-21,2023-10-21,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-22,2023-10-22,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-23,2023-10-23,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-24,2023-10-24,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-25,2023-10-25,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-26,2023-10-26,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-27,2023-10-27,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-28,2023-10-28,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-29,2023-10-29,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-09-30,2023-10-30,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-01,2023-10-31,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-02,2023-11-01,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-03,2023-11-02,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-04,2023-11-03,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-05,2023-11-04,3.973643e-08,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-06,2023-11-05,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-07,2023-11-06,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-08,2023-11-07,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-09,2023-11-08,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-10,2023-11-09,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-11,2023-11-10,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-12,2023-11-11,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-13,2023-11-12,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-14,2023-11-13,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-15,2023-11-14,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-16,2023-11-15,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-17,2023-11-16,-7.3453654e-25,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-18,2023-11-17,0.0021065474,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-19,2023-11-18,0.0020997922,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-20,2023-11-19,0.0016722679,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-21,2023-11-20,0.015980998,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-22,2023-11-21,0.038814187,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-23,2023-11-22,0.04215741,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-24,2023-11-23,0.042141635,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-25,2023-11-24,0.042075038,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-26,2023-11-25,0.041971326,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-27,2023-11-26,0.04612847,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-28,2023-11-27,0.060454767,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-29,2023-11-28,0.06875905,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-30,2023-11-29,0.06877124,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-10-31,2023-11-30,0.06875173,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-01,2023-12-01,0.068741284,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-02,2023-12-02,0.0687447,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-03,2023-12-03,0.06867989,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-04,2023-12-04,0.068547286,3.973643e-08
30,sd,Persistence (issue-day t),2023-11-05,2023-12-05,0.06839514,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-06,2023-12-06,0.071672045,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-07,2023-12-07,0.07833767,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-08,2023-12-08,0.07772871,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-09,2023-12-09,0.092811346,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-10,2023-12-10,0.10435919,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-11,2023-12-11,0.10408398,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-12,2023-12-12,0.11390539,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-13,2023-12-13,0.12804441,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-14,2023-12-14,0.12815209,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-15,2023-12-15,0.12812392,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-16,2023-12-16,0.12812607,-7.3453654e-25
30,sd,Persistence (issue-day t),2023-11-17,2023-12-17,0.12828477,0.0021065474
30,sd,Persistence (issue-day t),2023-11-18,2023-12-18,0.129873,0.0020997922
30,sd,Persistence (issue-day t),2023-11-19,2023-12-19,0.12987418,0.0016722679
30,sd,Persistence (issue-day t),2023-11-20,2023-12-20,0.12987943,0.015980998
30,sd,Persistence (issue-day t),2023-11-21,2023-12-21,0.12989862,0.038814187
30,sd,Persistence (issue-day t),2023-11-22,2023-12-22,0.14430769,0.04215741
30,sd,Persistence (issue-day t),2023-11-23,2023-12-23,0.18395221,0.042141635
30,sd,Persistence (issue-day t),2023-11-24,2023-12-24,0.21727848,0.042075038
30,sd,Persistence (issue-day t),2023-11-25,2023-12-25,0.22347267,0.041971326
30,sd,Persistence (issue-day t),2023-11-26,2023-12-26,0.22482853,0.04612847
30,sd,Persistence (issue-day t),2023-11-27,2023-12-27,0.22492166,0.060454767
30,sd,Persistence (issue-day t),2023-11-28,2023-12-28,0.22495718,0.06875905
30,sd,Persistence (issue-day t),2023-11-29,2023-12-29,0.2249943,0.06877124
30,sd,Persistence (issue-day t),2023-11-30,2023-12-30,0.22502299,0.06875173
30,sd,Persistence (issue-day t),2023-12-01,2023-12-31,0.2250473,0.068741284
30,sd,Persistence (issue-day t),2023-12-02,2024-01-01,0.22506948,0.0687447
30,sd,Persistence (issue-day t),2023-12-03,2024-01-02,0.22509079,0.06867989
30,sd,Persistence (issue-day t),2023-12-04,2024-01-03,0.22510493,0.068547286
30,sd,Persistence (issue-day t),2023-12-05,2024-01-04,0.22723985,0.06839514
30,sd,Persistence (issue-day t),2023-12-06,2024-01-05,0.24419864,0.071672045
30,sd,Persistence (issue-day t),2023-12-07,2024-01-06,0.2614703,0.07833767
30,sd,Persistence (issue-day t),2023-12-08,2024-01-07,0.26147878,0.07772871
30,sd,Persistence (issue-day t),2023-12-09,2024-01-08,0.2614753,0.092811346
30,sd,Persistence (issue-day t),2023-12-10,2024-01-09,0.26366842,0.10435919
30,sd,Persistence (issue-day t),2023-12-11,2024-01-10,0.28204593,0.10408398
30,sd,Persistence (issue-day t),2023-12-12,2024-01-11,0.28800857,0.11390539
30,sd,Persistence (issue-day t),2023-12-13,2024-01-12,0.30325523,0.12804441
30,sd,Persistence (issue-day t),2023-12-14,2024-01-13,0.3384565,0.12815209
30,sd,Persistence (issue-day t),2023-12-15,2024-01-14,0.37587726,0.12812392
30,sd,Persistence (issue-day t),2023-12-16,2024-01-15,0.38035306,0.12812607
30,sd,Persistence (issue-day t),2023-12-17,2024-01-16,0.38043097,0.12828477
30,sd,Persistence (issue-day t),2023-12-18,2024-01-17,0.3805871,0.129873
30,sd,Persistence (issue-day t),2023-12-19,2024-01-18,0.3806156,0.12987418
30,sd,Persistence (issue-day t),2023-12-20,2024-01-19,0.38065302,0.12987943
30,sd,Persistence (issue-day t),2023-12-21,2024-01-20,0.38069618,0.12989862
30,sd,Persistence (issue-day t),2023-12-22,2024-01-21,0.380959,0.14430769
30,sd,Persistence (issue-day t),2023-12-23,2024-01-22,0.3878689,0.18395221
30,sd,Persistence (issue-day t),2023-12-24,2024-01-23,0.39811924,0.21727848
30,sd,Persistence (issue-day t),2023-12-25,2024-01-24,0.42986313,0.22347267
30,sd,Persistence (issue-day t),2023-12-26,2024-01-25,0.43640545,0.22482853
30,sd,Persistence (issue-day t),2023-12-27,2024-01-26,0.4409573,0.22492166
30,sd,Persistence (issue-day t),2023-12-28,2024-01-27,0.47798443,0.22495718
30,sd,Persistence (issue-day t),2023-12-29,2024-01-28,0.48218784,0.2249943
30,sd,Persistence (issue-day t),2023-12-30,2024-01-29,0.48280504,0.22502299
30,sd,Persistence (issue-day t),2023-12-31,2024-01-30,0.4831076,0.2250473
30,sd,Persistence (issue-day t),2024-01-01,2024-01-31,0.4848375,0.22506948
30,sd,Persistence (issue-day t),2024-01-02,2024-02-01,0.48567185,0.22509079
30,sd,Persistence (issue-day t),2024-01-03,2024-02-02,0.48570392,0.22510493
30,sd,Persistence (issue-day t),2024-01-04,2024-02-03,0.4859484,0.22723985
30,sd,Persistence (issue-day t),2024-01-05,2024-02-04,0.48792315,0.24419864
30,sd,Persistence (issue-day t),2024-01-06,2024-02-05,0.4919796,0.2614703
30,sd,Persistence (issue-day t),2024-01-07,2024-02-06,0.496909,0.26147878
30,sd,Persistence (issue-day t),2024-01-08,2024-02-07,0.49872604,0.2614753
30,sd,Persistence (issue-day t),2024-01-09,2024-02-08,0.4989966,0.26366842
30,sd,Persistence (issue-day t),2024-01-10,2024-02-09,0.49908558,0.28204593
30,sd,Persistence (issue-day t),2024-01-11,2024-02-10,0.49905026,0.28800857
30,sd,Persistence (issue-day t),2024-01-12,2024-02-11,0.49904957,0.30325523
30,sd,Persistence (issue-day t),2024-01-13,2024-02-12,0.4990672,0.3384565
30,sd,Persistence (issue-day t),2024-01-14,2024-02-13,0.49906397,0.37587726
30,sd,Persistence (issue-day t),2024-01-15,2024-02-14,0.5092762,0.38035306
30,sd,Persistence (issue-day t),2024-01-16,2024-02-15,0.54254913,0.38043097
30,sd,Persistence (issue-day t),2024-01-17,2024-02-16,0.5438827,0.3805871
30,sd,Persistence (issue-day t),2024-01-18,2024-02-17,0.5447667,0.3806156
30,sd,Persistence (issue-day t),2024-01-19,2024-02-18,0.5453399,0.38065302
30,sd,Persistence (issue-day t),2024-01-20,2024-02-19,0.5453729,0.38069618
30,sd,Persistence (issue-day t),2024-01-21,2024-02-20,0.5453885,0.380959
30,sd,Persistence (issue-day t),2024-01-22,2024-02-21,0.5453618,0.3878689
30,sd,Persistence (issue-day t),2024-01-23,2024-02-22,0.5453511,0.39811924
30,sd,Persistence (issue-day t),2024-01-24,2024-02-23,0.5459196,0.42986313
30,sd,Persistence (issue-day t),2024-01-25,2024-02-24,0.54608965,0.43640545
30,sd,Persistence (issue-day t),2024-01-26,2024-02-25,0.54597807,0.4409573
30,sd,Persistence (issue-day t),2024-01-27,2024-02-26,0.545742,0.47798443
30,sd,Persistence (issue-day t),2024-01-28,2024-02-27,0.5454917,0.48218784
30,sd,Persistence (issue-day t),2024-01-29,2024-02-28,0.545311,0.48280504
30,sd,Persistence (issue-day t),2024-01-30,2024-02-29,0.545208,0.4831076
30,sd,Persistence (issue-day t),2024-01-31,2024-03-01,0.5451779,0.4848375
30,sd,Persistence (issue-day t),2024-02-01,2024-03-02,0.54514563,0.48567185
30,sd,Persistence (issue-day t),2024-02-02,2024-03-03,0.54525906,0.48570392
30,sd,Persistence (issue-day t),2024-02-03,2024-03-04,0.5454778,0.4859484
30,sd,Persistence (issue-day t),2024-02-04,2024-03-05,0.5457424,0.48792315
30,sd,Persistence (issue-day t),2024-02-05,2024-03-06,0.5504329,0.4919796
30,sd,Persistence (issue-day t),2024-02-06,2024-03-07,0.58085436,0.496909
30,sd,Persistence (issue-day t),2024-02-07,2024-03-08,0.59125775,0.49872604
30,sd,Persistence (issue-day t),2024-02-08,2024-03-09,0.5975366,0.4989966
30,sd,Persistence (issue-day t),2024-02-09,2024-03-10,0.6176,0.49908558
30,sd,Persistence (issue-day t),2024-02-10,2024-03-11,0.61882824,0.49905026
30,sd,Persistence (issue-day t),2024-02-11,2024-03-12,0.6187914,0.49904957
30,sd,Persistence (issue-day t),2024-02-12,2024-03-13,0.61877257,0.4990672
30,sd,Persistence (issue-day t),2024-02-13,2024-03-14,0.6187464,0.49906397
30,sd,Persistence (issue-day t),2024-02-14,2024-03-15,0.6216038,0.5092762
30,sd,Persistence (issue-day t),2024-02-15,2024-03-16,0.6307104,0.54254913
30,sd,Persistence (issue-day t),2024-02-16,2024-03-17,0.6314258,0.5438827
30,sd,Persistence (issue-day t),2024-02-17,2024-03-18,0.64810485,0.5447667
30,sd,Persistence (issue-day t),2024-02-18,2024-03-19,0.69123936,0.5453399
30,sd,Persistence (issue-day t),2024-02-19,2024-03-20,0.71693045,0.5453729
30,sd,Persistence (issue-day t),2024-02-20,2024-03-21,0.72915906,0.5453885
30,sd,Persistence (issue-day t),2024-02-21,2024-03-22,0.764231,0.5453618
30,sd,Persistence (issue-day t),2024-02-22,2024-03-23,0.7831591,0.5453511
30,sd,Persistence (issue-day t),2024-02-23,2024-03-24,0.79097265,0.5459196
30,sd,Persistence (issue-day t),2024-02-24,2024-03-25,0.79133844,0.54608965
30,sd,Persistence (issue-day t),2024-02-25,2024-03-26,0.7979042,0.54597807
30,sd,Persistence (issue-day t),2024-02-26,2024-03-27,0.80730724,0.545742
30,sd,Persistence (issue-day t),2024-02-27,2024-03-28,0.80697316,0.5454917
30,sd,Persistence (issue-day t),2024-02-28,2024-03-29,0.8067198,0.545311
30,sd,Persistence (issue-day t),2024-02-29,2024-03-30,0.8060622,0.545208
30,sd,Persistence (issue-day t),2024-03-01,2024-03-31,0.80237657,0.5451779
30,sd,Persistence (issue-day t),2024-03-02,2024-04-01,0.79486376,0.54514563
30,sd,Persistence (issue-day t),2024-03-03,2024-04-02,0.7853184,0.54525906
30,sd,Persistence (issue-day t),2024-03-04,2024-04-03,0.7737258,0.5454778
30,sd,Persistence (issue-day t),2024-03-05,2024-04-04,0.760005,0.5457424
30,sd,Persistence (issue-day t),2024-03-06,2024-04-05,0.74435824,0.5504329
30,sd,Persistence (issue-day t),2024-03-07,2024-04-06,0.7284618,0.58085436
30,sd,Persistence (issue-day t),2024-03-08,2024-04-07,0.71670294,0.59125775
30,sd,Persistence (issue-day t),2024-03-09,2024-04-08,0.702431,0.5975366
30,sd,Persistence (issue-day t),2024-03-10,2024-04-09,0.6850648,0.6176
30,sd,Persistence (issue-day t),2024-03-11,2024-04-10,0.66768736,0.61882824
30,sd,Persistence (issue-day t),2024-03-12,2024-04-11,0.6535397,0.6187914
30,sd,Persistence (issue-day t),2024-03-13,2024-04-12,0.6380944,0.61877257
30,sd,Persistence (issue-day t),2024-03-14,2024-04-13,0.622117,0.6187464
30,sd,Persistence (issue-day t),2024-03-15,2024-04-14,0.60563403,0.6216038
30,sd,Persistence (issue-day t),2024-03-16,2024-04-15,0.5899986,0.6307104
30,sd,Persistence (issue-day t),2024-03-17,2024-04-16,0.5722753,0.6314258
30,sd,Persistence (issue-day t),2024-03-18,2024-04-17,0.5526529,0.64810485
30,sd,Persistence (issue-day t),2024-03-19,2024-04-18,0.5317779,0.69123936
30,sd,Persistence (issue-day t),2024-03-20,2024-04-19,0.5097397,0.71693045
30,sd,Persistence (issue-day t),2024-03-21,2024-04-20,0.48778263,0.72915906
30,sd,Persistence (issue-day t),2024-03-22,2024-04-21,0.46794137,0.764231
30,sd,Persistence (issue-day t),2024-03-23,2024-04-22,0.4481224,0.7831591
30,sd,Persistence (issue-day t),2024-03-24,2024-04-23,0.42698875,0.79097265
30,sd,Persistence (issue-day t),2024-03-25,2024-04-24,0.40445426,0.79133844
30,sd,Persistence (issue-day t),2024-03-26,2024-04-25,0.38005003,0.7979042
30,sd,Persistence (issue-day t),2024-03-27,2024-04-26,0.3551054,0.80730724
30,sd,Persistence (issue-day t),2024-03-28,2024-04-27,0.32950762,0.80697316
30,sd,Persistence (issue-day t),2024-03-29,2024-04-28,0.30434266,0.8067198
30,sd,Persistence (issue-day t),2024-03-30,2024-04-29,0.278819,0.8060622
30,sd,Persistence (issue-day t),2024-03-31,2024-04-30,0.25469932,0.80237657
30,sd,Persistence (issue-day t),2024-04-01,2024-05-01,0.23205848,0.79486376
30,sd,Persistence (issue-day t),2024-04-02,2024-05-02,0.21039931,0.7853184
30,sd,Persistence (issue-day t),2024-04-03,2024-05-03,0.19189222,0.7737258
30,sd,Persistence (issue-day t),2024-04-04,2024-05-04,0.17476623,0.760005
30,sd,Persistence (issue-day t),2024-04-05,2024-05-05,0.16028802,0.74435824
30,sd,Persistence (issue-day t),2024-04-06,2024-05-06,0.14952867,0.7284618
30,sd,Persistence (issue-day t),2024-04-07,2024-05-07,0.13651435,0.71670294
30,sd,Persistence (issue-day t),2024-04-08,2024-05-08,0.12083081,0.702431
30,sd,Persistence (issue-day t),2024-04-09,2024-05-09,0.10246289,0.6850648
30,sd,Persistence (issue-day t),2024-04-10,2024-05-10,0.08093675,0.66768736
30,sd,Persistence (issue-day t),2024-04-11,2024-05-11,0.059741814,0.6535397
30,sd,Persistence (issue-day t),2024-04-12,2024-05-12,0.037472565,0.6380944
30,sd,Persistence (issue-day t),2024-04-13,2024-05-13,0.020146808,0.622117
30,sd,Persistence (issue-day t),2024-04-14,2024-05-14,0.012425144,0.60563403
30,sd,Persistence (issue-day t),2024-04-15,2024-05-15,0.0069744587,0.5899986
30,sd,Persistence (issue-day t),2024-04-16,2024-05-16,0.0034759839,0.5722753
30,sd,Persistence (issue-day t),2024-04-17,2024-05-17,0.0016542673,0.5526529
30,sd,Persistence (issue-day t),2024-04-18,2024-05-18,0.0007477601,0.5317779
30,sd,Persistence (issue-day t),2024-04-19,2024-05-19,0.0003171762,0.5097397
30,sd,Persistence (issue-day t),2024-04-20,2024-05-20,0.00012950103,0.48778263
30,sd,Persistence (issue-day t),2024-04-21,2024-05-21,5.2968662e-05,0.46794137
30,sd,Persistence (issue-day t),2024-04-22,2024-05-22,1.959006e-05,0.4481224
30,sd,Persistence (issue-day t),2024-04-23,2024-05-23,7.6293945e-06,0.42698875
30,sd,Persistence (issue-day t),2024-04-24,2024-05-24,2.9404957e-06,0.40445426
30,sd,Persistence (issue-day t),2024-04-25,2024-05-25,1.1920929e-06,0.38005003
30,sd,Persistence (issue-day t),2024-04-26,2024-05-26,3.1789145e-07,0.3551054
30,sd,Persistence (issue-day t),2024-04-27,2024-05-27,-7.3453654e-25,0.32950762
30,sd,Persistence (issue-day t),2024-04-28,2024-05-28,-7.3453654e-25,0.30434266
30,sd,Persistence (issue-day t),2024-04-29,2024-05-29,-7.3453654e-25,0.278819
30,sd,Persistence (issue-day t),2024-04-30,2024-05-30,-7.3453654e-25,0.25469932
30,sd,Persistence (issue-day t),2024-05-01,2024-05-31,-7.3453654e-25,0.23205848
30,sd,Persistence (issue-day t),2024-05-02,2024-06-01,-7.3453654e-25,0.21039931
30,sd,Persistence (issue-day t),2024-05-03,2024-06-02,-7.3453654e-25,0.19189222
30,sd,Persistence (issue-day t),2024-05-04,2024-06-03,-7.3453654e-25,0.17476623
30,sd,Persistence (issue-day t),2024-05-05,2024-06-04,-7.3453654e-25,0.16028802
30,sd,Persistence (issue-day t),2024-05-06,2024-06-05,-7.3453654e-25,0.14952867
30,sd,Persistence (issue-day t),2024-05-07,2024-06-06,-7.3453654e-25,0.13651435
30,sd,Persistence (issue-day t),2024-05-08,2024-06-07,-7.3453654e-25,0.12083081
30,sd,Persistence (issue-day t),2024-05-09,2024-06-08,-7.3453654e-25,0.10246289
30,sd,Persistence (issue-day t),2024-05-10,2024-06-09,-7.3453654e-25,0.08093675
30,sd,Persistence (issue-day t),2024-05-11,2024-06-10,-7.3453654e-25,0.059741814
30,sd,Persistence (issue-day t),2024-05-12,2024-06-11,-7.3453654e-25,0.037472565
30,sd,Persistence (issue-day t),2024-05-13,2024-06-12,-7.3453654e-25,0.020146808
30,sd,Persistence (issue-day t),2024-05-14,2024-06-13,-7.3453654e-25,0.012425144
30,sd,Persistence (issue-day t),2024-05-15,2024-06-14,-7.3453654e-25,0.0069744587
30,sd,Persistence (issue-day t),2024-05-16,2024-06-15,-7.3453654e-25,0.0034759839
30,sd,Persistence (issue-day t),2024-05-17,2024-06-16,-7.3453654e-25,0.0016542673
30,sd,Persistence (issue-day t),2024-05-18,2024-06-17,-7.3453654e-25,0.0007477601
30,sd,Persistence (issue-day t),2024-05-19,2024-06-18,-7.3453654e-25,0.0003171762
