event,horizon_days,model,target_date,observed,probability
Snow-covered day,30,Target-DOY climatology baseline,2020-04-05,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-06,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-07,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-08,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-09,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-10,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-11,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-12,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-13,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-14,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-15,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-16,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-17,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-18,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-19,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-20,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-21,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-22,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-23,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-04-24,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-04-25,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-04-26,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-04-27,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-04-28,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2020-04-29,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2020-04-30,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2020-05-01,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2020-05-02,1,0.9245283018867925
Snow-covered day,30,Target-DOY climatology baseline,2020-05-03,1,0.9245283018867925
Snow-covered day,30,Target-DOY climatology baseline,2020-05-04,1,0.9056603773584906
Snow-covered day,30,Target-DOY climatology baseline,2020-05-05,1,0.8867924528301887
Snow-covered day,30,Target-DOY climatology baseline,2020-05-06,1,0.8679245283018868
Snow-covered day,30,Target-DOY climatology baseline,2020-05-07,1,0.8490566037735849
Snow-covered day,30,Target-DOY climatology baseline,2020-05-08,1,0.8113207547169812
Snow-covered day,30,Target-DOY climatology baseline,2020-05-09,1,0.7735849056603774
Snow-covered day,30,Target-DOY climatology baseline,2020-05-10,1,0.7547169811320755
Snow-covered day,30,Target-DOY climatology baseline,2020-05-11,1,0.7358490566037735
Snow-covered day,30,Target-DOY climatology baseline,2020-05-12,1,0.7358490566037735
Snow-covered day,30,Target-DOY climatology baseline,2020-05-13,0,0.6981132075471698
Snow-covered day,30,Target-DOY climatology baseline,2020-05-14,0,0.6981132075471698
Snow-covered day,30,Target-DOY climatology baseline,2020-05-15,0,0.6415094339622641
Snow-covered day,30,Target-DOY climatology baseline,2020-05-16,0,0.6415094339622641
Snow-covered day,30,Target-DOY climatology baseline,2020-05-17,0,0.6226415094339622
Snow-covered day,30,Target-DOY climatology baseline,2020-05-18,0,0.5849056603773585
Snow-covered day,30,Target-DOY climatology baseline,2020-05-19,0,0.5660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2020-05-20,0,0.4716981132075472
Snow-covered day,30,Target-DOY climatology baseline,2020-05-21,0,0.4716981132075472
Snow-covered day,30,Target-DOY climatology baseline,2020-05-22,0,0.4339622641509434
Snow-covered day,30,Target-DOY climatology baseline,2020-05-23,0,0.41509433962264153
Snow-covered day,30,Target-DOY climatology baseline,2020-05-24,0,0.39622641509433965
Snow-covered day,30,Target-DOY climatology baseline,2020-05-25,0,0.3584905660377358
Snow-covered day,30,Target-DOY climatology baseline,2020-05-26,0,0.3018867924528302
Snow-covered day,30,Target-DOY climatology baseline,2020-05-27,0,0.2830188679245283
Snow-covered day,30,Target-DOY climatology baseline,2020-05-28,0,0.24528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2020-05-29,0,0.20754716981132076
Snow-covered day,30,Target-DOY climatology baseline,2020-05-30,0,0.20754716981132076
Snow-covered day,30,Target-DOY climatology baseline,2020-05-31,0,0.18867924528301888
Snow-covered day,30,Target-DOY climatology baseline,2020-06-01,0,0.16981132075471697
Snow-covered day,30,Target-DOY climatology baseline,2020-06-02,0,0.16981132075471697
Snow-covered day,30,Target-DOY climatology baseline,2020-06-03,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2020-06-04,0,0.11320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2020-06-05,0,0.11320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2020-06-06,0,0.05660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2020-06-07,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-06-08,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-06-09,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-06-10,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-06-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-06-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-07-31,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-08-31,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-13,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-14,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-15,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-16,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-17,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-18,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-19,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-20,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-21,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-22,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-23,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-24,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-25,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-26,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-27,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-28,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-29,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-09-30,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-01,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-02,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-03,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-04,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-05,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-06,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-07,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-08,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-09,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-10,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-11,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-12,0,0.0
Snow-covered day,30,Target-DOY climatology baseline,2020-10-13,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-14,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-15,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-16,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-17,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-18,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-19,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-20,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-21,0,0.018867924528301886
Snow-covered day,30,Target-DOY climatology baseline,2020-10-22,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-23,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-24,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-25,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-26,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-27,0,0.03773584905660377
Snow-covered day,30,Target-DOY climatology baseline,2020-10-28,0,0.05660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2020-10-29,0,0.05660377358490566
Snow-covered day,30,Target-DOY climatology baseline,2020-10-30,0,0.09433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2020-10-31,0,0.07547169811320754
Snow-covered day,30,Target-DOY climatology baseline,2020-11-01,0,0.1320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2020-11-02,0,0.1320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2020-11-03,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2020-11-04,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2020-11-05,0,0.1320754716981132
Snow-covered day,30,Target-DOY climatology baseline,2020-11-06,0,0.1509433962264151
Snow-covered day,30,Target-DOY climatology baseline,2020-11-07,0,0.20754716981132076
Snow-covered day,30,Target-DOY climatology baseline,2020-11-08,0,0.22641509433962265
Snow-covered day,30,Target-DOY climatology baseline,2020-11-09,0,0.24528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2020-11-10,0,0.2830188679245283
Snow-covered day,30,Target-DOY climatology baseline,2020-11-11,0,0.33962264150943394
Snow-covered day,30,Target-DOY climatology baseline,2020-11-12,0,0.3584905660377358
Snow-covered day,30,Target-DOY climatology baseline,2020-11-13,0,0.39622641509433965
Snow-covered day,30,Target-DOY climatology baseline,2020-11-14,0,0.39622641509433965
Snow-covered day,30,Target-DOY climatology baseline,2020-11-15,0,0.4339622641509434
Snow-covered day,30,Target-DOY climatology baseline,2020-11-16,0,0.4339622641509434
Snow-covered day,30,Target-DOY climatology baseline,2020-11-17,0,0.4528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2020-11-18,0,0.4528301886792453
Snow-covered day,30,Target-DOY climatology baseline,2020-11-19,0,0.49056603773584906
Snow-covered day,30,Target-DOY climatology baseline,2020-11-20,0,0.5094339622641509
Snow-covered day,30,Target-DOY climatology baseline,2020-11-21,1,0.5283018867924528
Snow-covered day,30,Target-DOY climatology baseline,2020-11-22,0,0.5849056603773585
Snow-covered day,30,Target-DOY climatology baseline,2020-11-23,0,0.6037735849056604
Snow-covered day,30,Target-DOY climatology baseline,2020-11-24,0,0.6415094339622641
Snow-covered day,30,Target-DOY climatology baseline,2020-11-25,0,0.6792452830188679
Snow-covered day,30,Target-DOY climatology baseline,2020-11-26,1,0.7169811320754716
Snow-covered day,30,Target-DOY climatology baseline,2020-11-27,1,0.7169811320754716
Snow-covered day,30,Target-DOY climatology baseline,2020-11-28,1,0.7169811320754716
Snow-covered day,30,Target-DOY climatology baseline,2020-11-29,1,0.7735849056603774
Snow-covered day,30,Target-DOY climatology baseline,2020-11-30,1,0.8301886792452831
Snow-covered day,30,Target-DOY climatology baseline,2020-12-01,1,0.8490566037735849
Snow-covered day,30,Target-DOY climatology baseline,2020-12-02,1,0.8490566037735849
Snow-covered day,30,Target-DOY climatology baseline,2020-12-03,1,0.8867924528301887
Snow-covered day,30,Target-DOY climatology baseline,2020-12-04,1,0.8867924528301887
Snow-covered day,30,Target-DOY climatology baseline,2020-12-05,1,0.9056603773584906
Snow-covered day,30,Target-DOY climatology baseline,2020-12-06,1,0.9245283018867925
Snow-covered day,30,Target-DOY climatology baseline,2020-12-07,1,0.9433962264150944
Snow-covered day,30,Target-DOY climatology baseline,2020-12-08,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-09,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-10,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-11,1,0.9811320754716981
Snow-covered day,30,Target-DOY climatology baseline,2020-12-12,1,0.9811320754716981
Snow-covered day,30,Target-DOY climatology baseline,2020-12-13,1,0.9811320754716981
Snow-covered day,30,Target-DOY climatology baseline,2020-12-14,1,0.9811320754716981
Snow-covered day,30,Target-DOY climatology baseline,2020-12-15,1,0.9811320754716981
Snow-covered day,30,Target-DOY climatology baseline,2020-12-16,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-17,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-18,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-19,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-20,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-21,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-22,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-23,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-24,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-25,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-26,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-27,1,0.9622641509433962
Snow-covered day,30,Target-DOY climatology baseline,2020-12-28,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-12-29,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-12-30,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2020-12-31,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-01,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-02,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-03,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-04,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-05,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-06,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-07,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-08,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-09,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-10,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-11,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-12,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-13,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-14,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-15,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-16,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-17,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-18,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-19,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-20,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-21,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-22,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-23,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-24,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-25,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-26,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-27,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-28,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-29,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-30,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-01-31,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-01,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-02,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-03,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-04,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-05,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-06,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-07,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-08,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-09,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-10,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-11,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-12,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-13,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-14,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-15,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-16,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-17,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-18,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-19,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-20,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-21,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-22,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-23,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-24,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-25,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-26,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-27,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-02-28,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-01,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-02,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-03,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-04,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-05,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-06,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-07,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-08,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-09,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-10,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-11,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-12,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-13,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-14,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-15,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-16,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-17,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-18,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-19,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-20,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-21,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-22,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-23,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-24,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-25,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-26,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-27,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-28,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-29,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-30,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-03-31,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-01,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-02,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-03,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-04,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-05,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-06,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-07,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-08,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-09,1,1.0
Snow-covered day,30,Target-DOY climatology baseline,2021-04-10,1,1.0
